# A = # B = # N =   -10.0000000      -1.35106500E-04
  -8.19413090      -38.4579506    
  -8.19213104      -38.0927887    
  -8.19013119      -37.7264709    
  -8.18813133      -37.3590126    
  -8.18613148      -36.9904251    
  -8.18413162      -36.6207237    
  -8.18213177      -36.2499275    
  -8.18013191      -35.8780441    
  -8.17813206      -35.5051041    
  -8.17613220      -35.1311111    
  -8.17413235      -34.7560844    
  -8.17213249      -34.3800430    
  -8.17013264      -34.0029984    
  -8.16813278      -33.6249695    
  -8.16613293      -33.2459755    
  -8.16413307      -32.8660202    
  -8.16213322      -32.4852486    
  -8.16013336      -32.1034393    
  -8.15813351      -31.7207336    
  -8.15613365      -31.3371334    
  -8.15413380      -30.9526653    
  -8.15213394      -30.5673389    
  -8.15013409      -30.1811733    
  -8.14813423      -29.7941856    
  -8.14613438      -29.4063931    
  -8.14413452      -29.0178089    
  -8.14213467      -28.6284523    
  -8.14013481      -28.2383366    
  -8.13813496      -27.8474808    
  -8.13613510      -27.4559002    
  -8.13413525      -27.0636101    
  -8.13213539      -26.6706276    
  -8.13013554      -26.2769737    
  -8.12813568      -25.8826561    
  -8.12613583      -25.4876957    
  -8.12413597      -25.0921135    
  -8.12213612      -24.6959171    
  -8.12013626      -24.2991295    
  -8.11813641      -23.9017639    
  -8.11613655      -23.5038395    
  -8.11413670      -23.1053677    
  -8.11213684      -22.7064915    
  -8.11013699      -22.3069839    
  -8.10813713      -21.9069824    
  -8.10613728      -21.5065022    
  -8.10413742      -21.1055603    
  -8.10213757      -20.7041759    
  -8.10013771      -20.3023605    
  -8.09813786      -19.9001350    
  -8.09613800      -19.4975147    
  -8.09413815      -19.0945168    
  -8.09213829      -18.6911526    
  -8.09013844      -18.2874451    
  -8.08813858      -17.8834076    
  -8.08613873      -17.4790573    
  -8.08413887      -17.0744114    
  -8.08213902      -16.6694851    
  -8.08013916      -16.2642975    
  -8.07813931      -15.8588600    
  -8.07613945      -15.4531956    
  -8.07413960      -15.0473146    
  -8.07213974      -14.6412382    
  -8.07013988      -14.2349806    
  -8.06814003      -13.8285589    
  -8.06614017      -13.4219875    
  -8.06414032      -13.0152864    
  -8.06214046      -12.6085911    
  -8.06014061      -12.2016764    
  -8.05814075      -11.7946787    
  -8.05614090      -11.3876152    
  -8.05414104      -10.9805021    
  -8.05214119      -10.5733566    
  -8.05014133      -10.1661949    
  -8.04814148      -9.75903034    
  -8.04614162      -9.35188293    
  -8.04414177      -8.94476795    
  -8.04214191      -8.53770065    
  -8.04014206      -8.13069820    
  -8.03814220      -7.72377777    
  -8.03614235      -7.31695318    
  -8.03414249      -6.91024303    
  -8.03214264      -6.50366116    
  -8.03014278      -6.09722614    
  -8.02814293      -5.69095278    
  -8.02614307      -5.28485727    
  -8.02414322      -4.87895536    
  -8.02214336      -4.47326374    
  -8.02014351      -4.06779861    
  -8.01814365      -3.66257572    
  -8.01614380      -3.25761080    
  -8.01414394      -2.85292006    
  -8.01214409      -2.44864202    
  -8.01014423      -2.04454756    
  -8.00814438      -1.64077497    
  -8.00614452      -1.23734021    
  -8.00414467     -0.834258974    
  -8.00214481     -0.431547225    
  -8.00014496      -2.92206220E-02
  -7.99814463      0.372826993    
  -7.99614429      0.774457753    
  -7.99414396       1.17553413    
  -7.99214363       1.57628417    
  -7.99014330       1.97657037    
  -7.98814297       2.37637734    
  -7.98614264       2.77556753    
  -7.98414230       3.17436910    
  -7.98214197       3.57264471    
  -7.98014164       3.97037864    
  -7.97814131       4.36743450    
  -7.97614098       4.76403999    
  -7.97414064       5.16005707    
  -7.97214031       5.55547237    
  -7.97013998       5.95014858    
  -7.96813965       6.34431171    
  -7.96613932       6.73782730    
  -7.96413898       7.13067865    
  -7.96213865       7.52273130    
  -7.96013832       7.91421080    
  -7.95813799       8.30498123    
  -7.95613766       8.69502735    
  -7.95413733       9.08421612    
  -7.95213699       9.47277164    
  -7.95013666       9.86055851    
  -7.94813633       10.2475615    
  -7.94613600       10.6336489    
  -7.94413567       11.0190411    
  -7.94213533       11.4036074    
  -7.94013500       11.7873316    
  -7.93813467       12.1700821    
  -7.93613434       12.5520792    
  -7.93413401       12.9331913    
  -7.93213367       13.3134041    
  -7.93013334       13.6925859    
  -7.92813301       14.0709562    
  -7.92613268       14.4483843    
  -7.92413235       14.8248558    
  -7.92213202       15.2002392    
  -7.92013168       15.5747547    
  -7.91813135       15.9482727    
  -7.91613102       16.3207760    
  -7.91413069       16.6921368    
  -7.91213036       17.0625725    
  -7.91013002       17.4319553    
  -7.90812969       17.8002701    
  -7.90612936       18.1673851    
  -7.90412903       18.5335217    
  -7.90212870       18.8985481    
  -7.90012836       19.2624550    
  -7.89812803       19.6251087    
  -7.89612770       19.9867249    
  -7.89412737       20.3471832    
  -7.89212704       20.7063484    
  -7.89012671       21.0644417    
  -7.88812637       21.4213276    
  -7.88612604       21.7769985    
  -7.88412571       22.1313324    
  -7.88212538       22.4845333    
  -7.88012505       22.8364792    
  -7.87812471       23.1871605    
  -7.87612438       23.5364494    
  -7.87412405       23.8845558    
  -7.87212372       24.2313576    
  -7.87012339       24.5768394    
  -7.86812305       24.9208832    
  -7.86612272       25.2636909    
  -7.86412239       25.6051445    
  -7.86212206       25.9452286    
  -7.86012173       26.2838268    
  -7.85812140       26.6211395    
  -7.85612106       26.9570484    
  -7.85412073       27.2915401    
  -7.85212040       27.6244965    
  -7.85012007       27.9561195    
  -7.84811974       28.2862892    
  -7.84611940       28.6149940    
  -7.84411907       28.9421234    
  -7.84211874       29.2678661    
  -7.84011841       29.5921116    
  -7.83811808       29.9148445    
  -7.83611774       30.2359543    
  -7.83411741       30.5556335    
  -7.83211708       30.8737679    
  -7.83011675       31.1903477    
  -7.82811642       31.5052605    
  -7.82611609       31.8186913    
  -7.82411575       32.1305351    
  -7.82211542       32.4407845    
  -7.82011509       32.7493210    
  -7.81811476       33.0563354    
  -7.81611443       33.3617172    
  -7.81411409       33.6654587    
  -7.81211376       33.9674454    
  -7.81011343       34.2678680    
  -7.80811310       34.5666199    
  -7.80611277       34.8636856    
  -7.80411243       35.1589622    
  -7.80211210       35.4526253    
  -7.80011177       35.7445793    
  -7.79811144       36.0348091    
  -7.79611111       36.3232079    
  -7.79411077       36.6099586    
  -7.79211044       36.8949509    
  -7.79011011       37.1781845    
  -7.78810978       37.4595566    
  -7.78610945       37.7392311    
  -7.78410912       38.0171165    
  -7.78210878       38.2931137    
  -7.78010845       38.5673828    
  -7.77810812       38.8398399    
  -7.77610779       39.1104622    
  -7.77410746       39.3791618    
  -7.77210712       39.6461029    
  -7.77010679       39.9111900    
  -7.76810646       40.1744118    
  -7.76610613       40.4356728    
  -7.76410580       40.6951370    
  -7.76210546       40.9527168    
  -7.76010513       41.2083969    
  -7.75810480       41.4620857    
  -7.75610447       41.7139435    
  -7.75410414       41.9638748    
  -7.75210381       42.2118797    
  -7.75010347       42.4578629    
  -7.74810314       42.7019844    
  -7.74610281       42.9441452    
  -7.74410248       43.1843452    
  -7.74210215       43.4225006    
  -7.74010181       43.6587524    
  -7.73810148       43.8930206    
  -7.73610115       44.1252937    
  -7.73410082       44.3554955    
  -7.73210049       44.5837669    
  -7.73010015       44.8100204    
  -7.72809982       45.0342560    
  -7.72609949       45.2563858    
  -7.72409916       45.4765625    
  -7.72209883       45.6946945    
  -7.72009850       45.9107742    
  -7.71809816       46.1247330    
  -7.71609783       46.3366966    
  -7.71409750       46.5466003    
  -7.71209717       46.7544250    
  -7.71009684       46.9601021    
  -7.70809650       47.1637611    
  -7.70609617       47.3653297    
  -7.70409584       47.5647964    
  -7.70209551       47.7621002    
  -7.70009518       47.9573555    
  -7.69809484       48.1504936    
  -7.69609451       48.3415146    
  -7.69409418       48.5303459    
  -7.69209385       48.7171097    
  -7.69009352       48.9017334    
  -7.68809319       49.0842171    
  -7.68609285       49.2644920    
  -7.68409252       49.4426727    
  -7.68209219       49.6187019    
  -7.68009186       49.7925644    
  -7.67809153       49.9642029    
  -7.67609119       50.1337280    
  -7.67409086       50.3010788    
  -7.67209053       50.4661903    
  -7.67009020       50.6291771    
  -7.66808987       50.7899704    
  -7.66608953       50.9485741    
  -7.66408920       51.1049232    
  -7.66208887       51.2591286    
  -7.66008854       51.4111290    
  -7.65808821       51.5609169    
  -7.65608788       51.7084427    
  -7.65408754       51.8538017    
  -7.65208721       51.9969444    
  -7.65008688       52.1378593    
  -7.64808655       52.2765007    
  -7.64608622       52.4129562    
  -7.64408588       52.5471840    
  -7.64208555       52.6791763    
  -7.64008522       52.8088837    
  -7.63808489       52.9363861    
  -7.63608456       53.0616531    
  -7.63408422       53.1846695    
  -7.63208389       53.3053894    
  -7.63008356       53.4239082    
  -7.62808323       53.5401649    
  -7.62608290       53.6541672    
  -7.62408257       53.7658691    
  -7.62208223       53.8753471    
  -7.62008190       53.9825630    
  -7.61808157       54.0875168    
  -7.61608124       54.1901588    
  -7.61408091       54.2905693    
  -7.61208057       54.3887138    
  -7.61008024       54.4845848    
  -7.60807991       54.5781441    
  -7.60607958       54.6694641    
  -7.60407925       54.7585106    
  -7.60207891       54.8452759    
  -7.60007858       54.9297333    
  -7.59807825       55.0119362    
  -7.59607792       55.0918655    
  -7.59407759       55.1695061    
  -7.59207726       55.2448387    
  -7.59007692       55.3179169    
  -7.58807659       55.3887138    
  -7.58607626       55.4572258    
  -7.58407593       55.5234261    
  -7.58207560       55.5873642    
  -7.58007526       55.6490250    
  -7.57807493       55.7083969    
  -7.57607460       55.7654572    
  -7.57407427       55.8202591    
  -7.57207394       55.8727798    
  -7.57007360       55.9229889    
  -7.56807327       55.9709396    
  -7.56607294       56.0166054    
  -7.56407261       56.0599899    
  -7.56207228       56.1010666    
  -7.56007195       56.1398849    
  -7.55807161       56.1764259    
  -7.55607128       56.2106819    
  -7.55407095       56.2426453    
  -7.55207062       56.2723541    
  -7.55007029       56.2997780    
  -7.54806995       56.3249245    
  -7.54606962       56.3477936    
  -7.54406929       56.3683968    
  -7.54206896       56.3867340    
  -7.54006863       56.4027977    
  -7.53806829       56.4165840    
  -7.53606796       56.4281158    
  -7.53406763       56.4373894    
  -7.53206730       56.4443932    
  -7.53006697       56.4491310    
  -7.52806664       56.4516220    
  -7.52606630       56.4518585    
  -7.52406597       56.4498444    
  -7.52206564       56.4455719    
  -7.52006531       56.4390602    
  -7.51806498       56.4302979    
  -7.51606464       56.4192963    
  -7.51406431       56.4060555    
  -7.51206398       56.3905792    
  -7.51006365       56.3728676    
  -7.50806332       56.3529282    
  -7.50606298       56.3307571    
  -7.50406265       56.3063660    
  -7.50206232       56.2797546    
  -7.50006199       56.2509308    
  -7.49806166       56.2198868    
  -7.49606133       56.1866379    
  -7.49406099       56.1511765    
  -7.49206066       56.1135178    
  -7.49006033       56.0736580    
  -7.48806000       56.0316010    
  -7.48605967       55.9873543    
  -7.48405933       55.9409218    
  -7.48205900       55.8923149    
  -7.48005867       55.8415222    
  -7.47805834       55.7885513    
  -7.47605801       55.7334175    
  -7.47405767       55.6761208    
  -7.47205734       55.6166611    
  -7.47005701       55.5550423    
  -7.46805668       55.4912720    
  -7.46605635       55.4253693    
  -7.46405602       55.3573151    
  -7.46205568       55.2871246    
  -7.46005535       55.2148132    
  -7.45805502       55.1403656    
  -7.45605469       55.0637970    
  -7.45405436       54.9851112    
  -7.45205402       54.9043312    
  -7.45005369       54.8214340    
  -7.44805336       54.7364388    
  -7.44605303       54.6493492    
  -7.44405270       54.5601921    
  -7.44205236       54.4689331    
  -7.44005203       54.3755989    
  -7.43805170       54.2801895    
  -7.43605137       54.1827469    
  -7.43405104       54.0832176    
  -7.43205070       53.9816475    
  -7.43005037       53.8780251    
  -7.42805004       53.7723885    
